"UF","Código","Município","tm_0a5","PIB_pm","desp_func_ss","pop_res","tf","pae_0a3","pae_4a5","p_dom_esg","razao_pop_coleta_de_lixo","pop_dom_aguaencanada","razao_pop_dom_el","dens_sup_2dorm","urb_pct","rur_pct"
"SP",3551603,"Serra Negra",13.16,380643.79,8763506.11,26387,1.73,46.09,81.64,67.96,99.02,96.75,100,18.84,0.868,0.132
"RN",2413409,"Serra Negra do Norte",22.01,37068.721,2619387.89,7770,2.09,14.85,93.31,56.62,100,74.11,99.75,26.3,0.643,0.357
"MT",5107883,"Serra Nova Dourada",20.54,13758.048,1317602.63,1365,2.48,38.21,51.62,0.23,95.42,94.31,93.94,23.19,0.596,0.404
"BA",2930402,"Serra Preta",33.21,54697.455,4855534.64,15401,2.04,12.92,92.61,8.4,93.51,58.97,96.62,30.68,0.449,0.551
"PB",2515807,"Serra Redonda",25.43,36970.001,1843001.28,7050,2.05,18.77,86.9,23.85,99.3,55.68,99.18,30.86,0.512,0.488
"PE",2613909,"Serra Talhada",20.26,746908.34,11964777.5,79232,1.79,13.39,74.64,70.29,89.79,83.64,99.61,28.47,0.773,0.227
"SP",3551504,"Serrana",16.91,420611.208,19140599.62,38878,2,36.73,86.84,98.64,100,99.74,99.87,29.3,0.989,0.011
"MG",3166907,"Serrania",17.83,85933.609,2602121.18,7542,2.31,7.89,58.17,84.78,99.39,98.88,99.61,26.76,0.872,0.128
"GO",5220504,"Serranópolis",18.51,207369.272,3011627.54,7481,2.62,5.76,60.71,1.73,99.78,97.69,98.95,19.55,0.74,0.26
"PR",4126355,"Serranópolis do Iguaçu",12.54,103872.563,2931159.04,4568,1.48,39.08,100,0.47,99.15,93.7,100,6.69,0.508,0.492
"MG",3167004,"Serranos",17.74,15059.925,2185360.3,1995,2.03,3.58,45.02,68.35,97.83,91.65,99.01,17.35,0.773,0.227
"PB",2515906,"Serraria",24.22,42196.362,1969961.84,6238,2.42,11.3,71.53,9.21,90.98,68.9,98.4,31.54,0.556,0.444
"RN",2930501,"Serrinha",27.33,530968.696,2872367.67,6581,2.69,17.93,93,1.35,99.12,56.45,98.85,36.73,0.322,0.678
"BA",2930501,"Serrinha",24.41,530968.696,14998736.17,76762,2.03,16.96,87.93,45.2,88.35,86.89,99.21,27.68,0.322,0.678
"RN",2413557,"Serrinha dos Pintos",22.86,21970.676,2323677.12,4540,2.11,36.2,65.73,0.22,93.38,93.51,99.75,19.63,0.53,0.47
"PE",2614006,"Serrita",27.02,73744.43,4966841.98,18331,2.07,18.95,80.71,33.77,93.22,47,98.65,40.83,0.347,0.653
"MG",3167103,"Serro",17.81,120685.218,6956392.3,20835,2.6,17.47,74.87,37.56,83.28,78.1,96.39,28.63,0.619,0.381
"BA",2930600,"Serrolândia",35.72,48022.548,2915397.66,12344,2.69,19.71,88.52,2.4,97.84,88.8,96.96,15.86,0.59,0.41
"PR",4126405,"Sertaneja",17.15,135965.715,3463431.66,5817,1.58,30.69,96.21,0.25,99.45,98.83,99.95,10.7,0.878,0.122
"PE",2614105,"Sertânia",28.53,201492.856,8924858.79,33787,1.97,11.92,81.79,45.62,96.12,64.92,99.65,28.23,0.549,0.451
"PR",4126504,"Sertanópolis",17.7,279798.498,7598593.5,15638,1.63,38.79,89.62,44.04,99.9,98.6,99.93,13.37,0.877,0.123
"RS",4320503,"Sertão",15.52,129824.572,2453038.93,6294,1.76,27.04,82.25,4.29,97.77,88.38,100,6.38,0.538,0.462
"RS",4320552,"Sertão Santana",14.98,81311.067,1383159.66,5850,1.61,9.12,53.11,3.43,99.41,80.42,99.57,14.25,0.218,0.782
"SP",3551702,"Sertãozinho",15.06,3742697.271,74677614.37,110074,1.96,38.21,92.56,98.16,99.92,99.71,99.99,24.19,0.732,0.268
"PB",3551702,"Sertãozinho",25.87,3742697.271,1959012.16,4395,2.09,24.73,97.98,42.57,99.65,64.67,99.28,23.06,0.732,0.268
"SP",3551801,"Sete Barras",17.24,247450.424,4500533.86,13005,2.49,13.54,80.02,48.49,100,89.1,98.39,35.77,0.553,0.447
"RS",4320578,"Sete de Setembro",17.24,34428.678,1644803.23,2124,1.61,0,49.65,1.28,100,97.72,98.97,11.31,0.233,0.767
"MG",3167202,"Sete Lagoas",17.18,5820627.535,142853293.5,214152,1.66,20.94,94.41,93.19,98.76,99,99.93,19.02,0.976,0.024
"MS",5007703,"Sete Quedas",28.96,101645.295,4116634.8,10780,2.24,16.87,67.89,1.27,90.22,96.44,95.75,27.66,0.832,0.168
"MG",3165552,"Setubinha",29.16,40246.823,3180920.06,10885,3.1,0.71,30.83,14.71,66.73,68.39,95.3,37.42,0.257,0.743
"RS",4320602,"Severiano de Almeida",12.42,51092.858,2008894.5,3842,1.42,28.54,86.42,6.89,96.26,73.71,99.78,4.42,0.364,0.636
"SP",3551900,"Severínia",20,221796.249,6470892.52,15501,2.33,15.93,87.12,95.32,100,99.03,99.9,27.59,0.953,0.047
"SC",4217600,"Siderópolis",11.67,276478.21,4535331.71,12998,1.64,34.21,92.39,39.89,99.56,85.61,99.83,11.07,0.773,0.227
"MS",5007901,"Sidrolândia",21.91,764488.233,17495783.77,42132,2.38,23.8,66.2,1.25,97.45,89.85,95.89,30.28,0.659,0.341
"PI",2210656,"Sigefredo Pacheco",27.36,31721.26,2028415.24,9619,2.63,26.28,93.89,0.47,94.22,89.51,82.44,26.86,0.33,0.67
"RJ",3305604,"Silva Jardim",19.8,225491.321,16143661.7,21349,2.5,24.2,100,38.98,98.41,96.17,98.62,31.03,0.755,0.245
"GO",5220603,"Silvânia",17.5,297998.925,8178524.03,19089,2.21,13.58,56.77,29,98.83,89.61,99.58,11.45,0.664,0.336
"TO",1720655,"Silvanópolis",17.75,46899.994,1858889.03,5068,2.79,0,61.22,0.32,86.46,96.04,91.76,24.38,0.801,0.199
"RS",4320651,"Silveira Martins",13.16,25083.089,1524984.25,2449,1.92,0,73.97,10.82,100,86.35,99.57,13.94,0.445,0.555
"MG",3167301,"Silveirânia",17.04,13265.425,1659525.98,2192,1.88,8.69,40.28,59.65,93.28,92.93,99.34,10.86,0.652,0.348
"SP",3552007,"Silveiras",19.41,37239.464,2921043.59,5792,2.21,13.28,72.52,50.62,100,86.13,99.66,23.63,0.497,0.503
"AM",1304005,"Silves",20.2,48369.96,2714055.21,8444,4.44,9.62,76.72,0.4,97.7,54.15,81.81,67.9,0.477,0.523
"MG",3167400,"Silvianópolis",14.68,59365.246,1921131.5,6027,2.11,20.28,86.94,55.82,100,92.99,99.59,15.43,0.605,0.395
"SE",2807105,"Simão Dias",25.01,290973.353,9175235.33,38702,2.19,21.71,75.61,43.39,97.96,58.28,98.62,24.58,0.528,0.472
"MG",3167509,"Simão Pereira",16.83,30813.347,2019899.15,2537,1.55,14.47,72.18,77.22,100,94.3,100,26.93,0.59,0.41
"PI",2210706,"Simões",26.13,51074.963,4667212.34,14180,2.23,14.07,87.51,29.11,98.41,46.98,84.2,42.13,0.401,0.599
"BA",2930709,"Simões Filho",18.67,3254038.971,18175417.77,118047,1.84,27.91,90.07,57.35,86.5,95.41,99.69,36.52,0.896,0.104
"GO",5220686,"Simolândia",16.27,44482.183,1909818.64,6514,2.58,3.65,66.22,0.55,96.87,86.68,96.7,25.37,0.826,0.174
"MG",3167608,"Simonésia",18.99,99657.423,6256040.99,18298,2.26,4.28,55.86,35.82,97.5,81.66,99.82,14.68,0.388,0.612
"PI",2210805,"Simplício Mendes",26.85,55840.092,4504683.22,12077,2.02,18.29,88.59,2.23,97.21,84.91,93.69,28.27,0.593,0.407
"RS",4320677,"Sinimbu",19.14,110719.224,2916969.64,10068,1.77,6.33,42.75,1.36,100,83.6,99.35,14.57,0.143,0.857
"MT",5107909,"Sinop",18.98,2240640.723,51195639.77,113099,2.01,16.88,67.95,0.86,99.14,98.05,99.96,22.44,0.829,0.171
"PR",4126603,"Siqueira Campos",14.33,226783.415,3811861.06,18454,1.82,15.63,64.05,59.91,99.75,92.36,99.97,12.19,0.727,0.273
"PE",2614204,"Sirinhaém",26.58,358797.431,8952037.05,40296,2.42,12.01,84.57,17.48,91.98,79.36,99.49,36.9,0.533,0.467
"SE",2807204,"Siriri",31.71,136887.09,3536907.11,8004,2.42,17.51,93.94,4.61,99.73,82.21,98.1,33.31,0.397,0.603
"GO",5220702,"Sítio d'Abadia",18.8,20223.741,1530436.92,2825,2.84,16.11,81.85,0.48,95.54,78.73,95.02,20.82,0.352,0.648
"BA",2930758,"Sítio do Mato",24.98,50772.718,3933392.11,12050,3.24,11.92,89.82,0.07,93.45,73.87,92.79,36.01,0.57,0.43
"BA",2930766,"Sítio do Quinto",41.64,57749.868,3420745.92,12592,2.12,12.75,83.86,14.9,98.46,72.35,85.78,21.44,0.411,0.589
"MA",2413706,"Sítio Novo",27.3,23376.859,5901437.7,17002,2.97,5.82,46,0.41,90.67,81.75,75.74,43.16,0.476,0.524
"RN",2413706,"Sítio Novo",34.38,23376.859,1972590.83,5020,2.43,13.3,92.07,0.42,99.43,72.25,99.61,34.95,0.476,0.524
"TO",1720804,"Sítio Novo do Tocantins",26.38,43776.217,2774018.7,9148,2.46,25.83,90.07,7.99,73.58,94.91,97.81,40.95,0.533,0.467
"BA",4320701,"Sobradinho",29.92,218755.904,5145784.14,22000,2.55,28.05,81.73,71.57,99.09,92.41,98.63,32.85,0.794,0.206
"RS",4320701,"Sobradinho",12.41,218755.904,3815909.3,14283,1.65,35.44,77.29,19.06,99.88,96.8,99.08,13.54,0.794,0.206
"PB",2515971,"Sobrado",28.96,39397.262,2047421.53,7373,2.2,9.34,84.82,0.05,100,68.78,98.63,32.37,0.12,0.88
"CE",2312908,"Sobral",14.64,2553785.077,137866558.5,188233,1.85,37.22,95.78,68.72,95.61,95.01,99.53,38.22,0.884,0.116
"MG",3167707,"Sobrália",21.06,29299.276,1561792.68,5830,2,12.04,81.3,57.28,95.21,97.48,99.95,15.7,0.708,0.292
"SP",3552106,"Socorro",17.66,436407.076,14466933.88,36686,1.43,29.94,90.93,58.96,99.65,93.2,99.92,17.21,0.68,0.32
"PI",2210904,"Socorro do Piauí",32.31,14848.478,1795217.1,4522,2.78,16.27,87.28,1.95,86.89,66.95,91.8,28.27,0.36,0.64
"PB",2516003,"Solânea",27.31,128427.413,5714068.2,26693,2.18,11.6,82.55,5.88,92.88,75.87,99.14,27.47,0.724,0.276
"RS",4320800,"Soledade",12.41,363254.734,7466977.52,30044,1.83,17.81,60.36,56.96,97.59,95.06,98.94,15.13,0.745,0.255
"PB",4320800,"Soledade",25.41,363254.734,5520560.1,13739,2.11,18.76,89.13,53.29,97.73,72.86,99.67,26.21,0.745,0.255
"MG",3167806,"Soledade de Minas",18.05,30646.869,2128118.57,5676,2.04,9.82,74.96,58.5,99.75,84.59,99.82,21.09,0.663,0.337
"PE",2614402,"Solidão",28.13,25158.756,2157914.5,5744,2.36,6.99,74.42,27.38,90.2,42.52,98.92,28.2,0.319,0.681
"CE",2313005,"Solonópole",27.74,77107.238,6586600.11,17665,1.98,31.53,93.46,11.83,97.09,75.98,99.52,24.81,0.515,0.485
"SC",4217709,"Sombrio",13.57,439222.255,9594566.44,26613,1.63,36.07,69.93,9.74,99.77,96.43,100,9.59,0.738,0.262
"MS",5007935,"Sonora",25.37,314248.422,7148852,14833,2.46,13.71,71.13,0.85,99.53,94.9,99.69,30.61,0.903,0.097
"ES",3205010,"Sooretama",19.64,299051.424,9561018.55,23843,2.36,19.38,81.85,44.06,85.56,97.08,99.81,28.08,0.708,0.292
"SP",3552205,"Sorocaba",15.58,19721440.76,344419371.1,586625,1.49,30.92,86.02,96.96,99.91,99.68,99.95,26.97,0.99,0.01
"MT",5107925,"Sorriso",18.23,1834499.007,25419354.7,66521,2.16,22.35,83.92,1.27,99.35,99.1,99.37,26.63,0.877,0.123
"PB",2516151,"Sossêgo",25.94,16317.583,1334938.3,3169,2.85,20.06,91.02,19.37,98.27,1.2,99.57,29.14,0.499,0.501
"PA",1507904,"Soure",27.1,86847.417,7009222.05,23001,2.51,16.31,87.27,0.47,85.92,89.8,93.93,46.79,0.914,0.086
"PB",2516201,"Sousa",17.58,549346.627,36144902.41,65803,2.34,3.99,73.28,64.32,93.39,93.39,99.13,33.81,0.788,0.212
"BA",2930808,"Souto Soares",32.86,55128.604,4659681.87,15899,2.58,5.88,53.32,1.17,79.77,84.93,98.14,27.38,0.38,0.62
"MA",2111904,"Sucupira do Norte",36.06,32482.706,2813022.8,10444,2.8,21.1,86.07,0.11,35.69,77.04,89.93,37.53,0.473,0.527
"MA",2111953,"Sucupira do Riachão",29.85,16534.372,2254035.24,4613,2.56,0.79,84.82,0.17,0.35,91.67,95.01,30.43,0.62,0.38
"SP",3552304,"Sud Mennucci",19.82,122710.097,5399220.91,7435,2.19,13.93,90.79,85.87,100,98.55,100,14.23,0.859,0.141
"PR",4126652,"Sulina",12.95,38920.059,2152317.35,3394,1.58,12.6,84.73,1.53,98.67,90.81,99.8,14.59,0.41,0.59
"SP",3552403,"Sumaré",15.86,9488101.508,0,241311,2.05,26.23,85.96,93.34,99.63,99.57,99.97,26.28,0.988,0.012
"PB",2516300,"Sumé",26.73,83975.738,8876359,16060,2.04,20.93,84.45,23.55,99.04,79.65,99.39,18.61,0.762,0.238
"RJ",3305703,"Sumidouro",19.46,206675.772,9861824.1,14900,1.98,7.47,63.12,18.79,97.19,69.94,99.1,21.2,0.365,0.635
"PE",2614501,"Surubim",27.81,398380.496,17320668.5,58515,1.56,12.96,87.18,55.44,94.73,82.11,99.95,22.13,0.753,0.247
"PI",2210938,"Sussuapara",30.31,27949.756,1503472.71,6229,1.69,12.9,80.43,1.43,94,97.74,99.11,29.1,0.254,0.746
"SP",3552551,"Suzanápolis",19.36,115735.783,2483847.75,3383,2.37,17.73,94.39,67.98,100,95.32,100,18.41,0.667,0.333
"SP",3552502,"Suzano",13.58,6555271.315,88387464.23,262480,1.96,21.83,80.26,82.24,98.96,98.86,99.57,40.58,0.965,0.035
"RS",4320859,"Tabaí",14.81,46204.534,1904708,4131,2.07,11.82,40.01,0.14,100,88.93,99.35,14.92,0.302,0.698
"MT",5107941,"Tabaporã",19.68,132177.63,5024961.93,9932,2.02,13.89,83.96,2.85,97.6,95.1,98.39,20.23,0.528,0.472
"SP",3552601,"Tabapuã",18.52,170886.654,5520234.79,11363,1.82,25.08,95.9,93.2,99.72,99.28,99.91,15.62,0.926,0.074
"SP",3552700,"Tabatinga",18.7,139989.588,6977442.44,14686,2.07,28.59,86.24,87.91,99.74,98.5,99.85,22.68,0.856,0.144
"AM",3552700,"Tabatinga",23.88,139989.588,28189884.3,52272,3.16,9.07,63.82,7.49,92.08,73.56,92.41,66.49,0.856,0.144
"PE",2614600,"Tabira",25.28,113400.274,6657413.2,26427,1.92,13.14,87.88,68.26,94.34,75.87,99.2,19.63,0.748,0.252
"SP",3552809,"Taboão da Serra",13.63,5473360.064,87653543,244528,1.8,31.58,88.17,90.82,99.95,99.79,99.9,37.26,1,0
"BA",2930907,"Tabocas do Brejo Velho",26.93,47635.344,4028579.61,11431,2.47,0.64,81.01,0.39,81.77,90.57,94.83,17.07,0.344,0.656
"RN",2413805,"Taboleiro Grande",21.24,12959.726,1940673.51,2317,2.87,33.27,95.75,0.58,95.82,59.57,98.25,21.75,0.814,0.186
"MG",3167905,"Tabuleiro",19.17,25071.801,1714622.95,4079,1.41,7.27,64.23,75.35,96.98,92.92,100,11.04,0.662,0.338
"CE",2313104,"Tabuleiro do Norte",21.28,180924.37,8588684.5,29204,2,20.25,91.03,10.51,93.76,75.47,99.67,23.75,0.644,0.356
"PE",2614709,"Tacaimbó",29.44,54311.318,3234969.5,12725,2.51,14.47,85.63,38.95,99.05,51.97,99.08,23.28,0.557,0.443
"PE",2614808,"Tacaratu",37.3,79675.76,4954485.62,22068,2.25,15.95,83.48,12.48,95.61,43.09,98.3,36.66,0.417,0.583
"SP",3552908,"Taciba",19.81,60463.087,4202838.81,5714,1.77,14.65,94.4,82.94,97.95,97.67,99.97,13.22,0.849,0.151
"MS",5007950,"Tacuru",28.45,103583.024,5050073.91,10215,3.32,10.79,49.89,5.25,99.33,81.99,81.35,44.45,0.369,0.631
"SP",3553005,"Taguaí",18.79,115509.948,3711147.77,10828,1.94,34.24,95.35,88,100,97.64,100,25.81,0.716,0.284
"TO",1720903,"Taguatinga",17.19,110350.203,5916412.62,15051,2.35,4.85,48.99,8.57,88.27,80.05,92.57,24.65,0.706,0.294
"SP",3553104,"Taiaçu",19.18,54267.258,3051792.63,5894,2.04,16.78,84.43,90.19,99.62,98.74,100,27.77,0.906,0.094
"PA",1507953,"Tailândia",24.07,422200.902,16704837.67,79297,2.56,13.16,60.62,1.24,95.56,95.47,97.87,63.63,0.74,0.26
"SC",4217808,"Taió",11.81,343181.536,5413875.38,17260,2.14,41.86,89.5,6.18,99.62,88.96,99.8,6.54,0.577,0.423
"MG",3168002,"Taiobeiras",19.86,202903.213,13904598.7,30917,1.84,14.08,75.1,6.63,98.28,92.91,98.95,16.91,0.811,0.189
"TO",1720937,"Taipas do Tocantins",20.2,12508.239,1101945.52,1945,2.85,32.98,88.11,5.1,91.96,80.91,88.42,25.32,0.801,0.199
"RN",2413904,"Taipu",23.55,80556.185,3959126.2,11836,2.29,18.34,82.25,0.92,100,76.98,99.08,44.16,0.345,0.655
"SP",3553203,"Taiúva",15.54,64345.759,3192504,5447,1.76,16.66,86.02,91.09,99.88,98.7,100,18.66,0.912,0.088
"TO",1720978,"Talismã",19.78,36606.214,1800012.71,2562,2.28,7.91,53.6,23.5,95.89,99.5,94.23,20.2,0.532,0.468
"PE",2614857,"Tamandaré",29.94,159827.344,9570992.98,20715,2.64,14.48,83.35,1.53,92.15,82.97,99.8,41.68,0.732,0.268
"PR",4126678,"Tamarana",15.2,151818.219,4117672.59,12262,2.6,18.08,50.18,1.12,99.36,75.05,91.71,32.09,0.478,0.522
"SP",3553302,"Tambaú",14.59,393244.986,9781072.71,22406,1.63,17.49,82.91,87.79,98.56,96.67,100,23.11,0.889,0.111
"PR",4126702,"Tamboara",13.18,55959.45,2073843.28,4664,1.78,27.65,85.04,0.39,98.78,96.38,100,14.36,0.857,0.143
"CE",2313203,"Tamboril",23.28,98551.511,10297143.66,25451,2.43,20.02,96.04,9.83,83.72,81.34,99.02,35.42,0.558,0.442
"PI",2210953,"Tamboril do Piauí",44.79,10586.001,1346853.29,2753,2.32,11.18,78.6,0.4,89.84,65.22,82.38,30.85,0.549,0.451
"SP",3553401,"Tanabi",17.51,398164.937,11031794.54,24055,1.76,26.35,90.35,78.23,99.13,99.07,99.9,13.52,0.904,0.096
"SC",2414001,"Tangará",12.83,72404.395,4287903.52,8674,2.12,25.32,89.62,4.15,96.04,89.86,99.66,11.14,0.575,0.425
"RN",2414001,"Tangará",24.91,72404.395,4079903.89,14175,2.34,19.03,85.95,58.37,96.41,88.89,99.5,33.82,0.575,0.425
"MT",5107958,"Tangará da Serra",19.86,1464263.222,38377989.53,83431,2.28,14.84,71.29,13.15,99.4,95.89,98.66,22.85,0.91,0.09
"RJ",3305752,"Tanguá",19.91,340479.234,18745354.9,30732,2.02,18.89,83.84,55.87,96.99,93.03,99.86,32.91,0.892,0.108
"BA",2931004,"Tanhaçu",25.49,85352.674,6380744.29,20013,1.73,11.31,84.35,11.94,99.34,53.57,95.99,16.04,0.414,0.586
"AL",2709004,"Tanque d'Arca",32.66,23529.434,1658247,6122,2.3,26.11,88.05,2.16,99.71,68.01,98.38,30.5,0.35,0.65
"PI",2210979,"Tanque do Piauí",40.24,10707.786,982563.42,2620,2.5,26.29,92.02,0.5,94.81,92.5,96.65,26.92,0.473,0.527
"BA",2931053,"Tanque Novo",24.35,74446.222,5094487.66,16128,2,6.5,84.33,0.46,95.95,66.67,94.75,20.59,0.454,0.546
"BA",2931103,"Tanquinho",26.06,31241.032,2648198.37,8008,2.01,16.86,89.31,43.52,98.83,77.32,94.06,33.76,0.713,0.287
"MG",3168051,"Taparuba",21.8,18003.092,1699985.69,3137,1.57,1.28,74.55,59.47,96.22,89.84,97.31,13.87,0.448,0.552
"AM",1304104,"Tapauá",39.06,84359.202,7406278.04,19077,4.37,12.06,57.87,17.87,80.94,47.23,80.77,63.26,0.557,0.443
"PR",4320909,"Tapejara",16.24,429588.109,4299463.38,14598,2.12,18.94,83.8,75.15,99.58,95.7,100,15.71,0.887,0.113
"RS",4320909,"Tapejara",15.52,429588.109,5114339.19,19250,1.29,13.13,60.93,21.45,99.2,95.81,99.85,9.78,0.887,0.113
"RS",4321006,"Tapera",15.79,257340.11,4099789.93,10448,1.77,36.35,89.42,25.69,99.13,97.19,99.86,9.3,0.844,0.156
"PB",2516508,"Taperoá",29.79,67971.138,3599868.38,14936,2.12,16.18,81.14,55.97,97.24,66.23,99.23,30.1,0.465,0.535
"BA",2516508,"Taperoá",28.85,67971.138,5242920.14,18748,2.89,17.3,72.93,27.79,92.36,76.2,79.42,38.08,0.465,0.535
"RS",4321105,"Tapes",12.38,206604.132,5926125.06,16629,2.38,19.53,54.79,53.73,99.62,98.48,99.79,19.47,0.871,0.129
"MG",3168101,"Tapira",16.44,249698.168,3591019.04,4112,2.05,41.67,81.65,57.07,89.52,91.69,99.4,10.46,0.589,0.411
"PR",3168101,"Tapira",20.07,249698.168,2210482.02,5836,2.37,25.79,84.2,0.46,92.5,95.49,99.45,12.69,0.589,0.411
"SP",3553500,"Tapiraí",15.77,73820.379,3617778.28,8012,2.71,22.18,70.41,61.29,99.78,89.44,98.46,34.59,0.715,0.285
"BA",2931301,"Tapiramutá",29.09,102399.26,4479656.43,16516,2.63,17.63,76.05,1.83,95.68,89.5,95.77,44.97,0.774,0.226
"SP",3553609,"Tapiratiba",13.44,168066.658,6207724.84,12737,1.94,26.27,93.37,84.14,99.85,93.81,99.92,18.61,0.825,0.175
"MT",5108006,"Tapurah",19.07,254163.052,4906878.98,10392,2.55,24.49,85.22,0.77,98.7,98.66,99.63,30.04,0.628,0.372
"RS",4321204,"Taquara",10.76,774211.442,14735160.75,54643,1.66,19.78,58.53,46.01,99.38,96.65,99.63,15.9,0.828,0.172
"MG",3168309,"Taquaraçu de Minas",19.55,32463.275,2241625.42,3794,2.2,9.01,81.28,29.69,92.96,75.47,99.65,27.05,0.463,0.537
"SP",3553658,"Taquaral",18.14,24096.732,2292159.07,2726,2.11,37.72,93.82,95.05,100,95.17,100,18.56,0.959,0.041
"GO",5221007,"Taquaral de Goiás",14.41,34192.852,1794105.26,3541,1.55,8.09,79.69,0.86,99.33,98.2,98.84,9.64,0.814,0.186
"AL",2709103,"Taquarana",41.07,93918.512,4803232.57,19020,2.38,10.89,85.23,1.79,95.94,74.19,99.17,26.45,0.385,0.615
"RS",4321303,"Taquari",13.43,424905.493,8024656.51,26092,1.7,19.19,62.98,8.44,99.33,96.57,100,12.98,0.838,0.162
"SP",3553708,"Taquaritinga",17.75,769803.594,29617550.79,53988,2.02,25.33,91.56,94.04,99.64,99.71,99.95,20.17,0.948,0.052
"PE",2615003,"Taquaritinga do Norte",20.83,119355.149,4969355.06,24903,1.8,14.3,80.86,37.69,97.14,44.39,99.84,24.11,0.721,0.279
"SP",3553807,"Taquarituba",19.55,253559.021,7785227.71,22291,2.28,21.41,72.27,87.12,99.15,98.66,99.91,21.45,0.878,0.122
"SP",3553856,"Taquarivaí",19.58,61988.213,2252496.84,5151,2.42,0.96,79.4,48.7,98.96,97.89,97.98,34.87,0.546,0.454
"MS",5007976,"Taquarussu",30.44,75180.097,2829485.31,3518,2.28,37.64,100,0.94,99.25,95.83,98.83,13.4,0.698,0.302
"SP",3553906,"Tarabai",18.19,60383.605,2618520.94,6607,2.32,16.74,89.24,91,99.54,98.81,99.95,19.21,0.925,0.075
"AC",1200609,"Tarauacá",36.4,227962.514,3978050.93,35590,4.89,4.69,39.36,1.2,84.42,60.4,70.47,64.5,0.544,0.456
"CE",2313252,"Tarrafas",28.33,32250.833,1282323.03,8910,1.74,44.17,96.58,1.73,95.26,77.41,98.44,39.08,0.295,0.705
"AP",1600709,"Tartarugalzinho",18.94,101675.855,2705730.35,12563,4.64,5.83,62.21,0.18,91.32,81.57,90.14,65.28,0.519,0.481
"SP",3553955,"Tarumã",15.08,535980.029,6873249.71,12885,2.22,42.01,94.2,93.43,100,99.9,100,18.88,0.941,0.0590000000000001
"MG",3168408,"Tarumirim",18.33,73423.49,4454765.67,14293,2.05,8.57,65.69,45.41,96.72,89.98,98.91,15.94,0.561,0.439
"MA",2112001,"Tasso Fragoso",26.71,411130.131,3278945.2,7796,3.54,20.75,79.67,0.57,96.59,87.14,77.58,41.22,0.596,0.404
"SP",3554003,"Tatuí",16.27,2315179.97,39657106.81,107326,1.82,21.65,86.59,89.56,99.64,98.66,99.97,30.16,0.953,0.047
"CE",2313302,"Tauá",24.19,272689.541,18175604.42,55716,2.06,35.45,96.85,19.14,96.07,78.22,98.83,28.01,0.579,0.421
"SP",3554102,"Taubaté",11.74,12449701.43,103755728,278686,1.55,29.39,93.04,93.9,99.74,98.89,99.8,23.9,0.978,0.022
"PB",2516607,"Tavares",24.58,62985.853,3661888.64,14103,1.88,7.99,84.41,22.92,88.23,59.06,99.81,26.58,0.617,0.383
"RS",2516607,"Tavares",15.37,62985.853,2277253.45,5351,2.1,20.81,56.89,20.43,96.94,96.13,99.12,16.32,0.617,0.383
"AM",1304203,"Tefé",18.74,350169.148,19051902.11,61453,3.44,8.2,62.99,15.5,79.26,79.11,96.39,65.68,0.815,0.185
"PB",2516706,"Teixeira",31.33,73316.744,4181690.97,14153,2.37,18.72,91.92,32.23,90.27,69.57,99.41,30.48,0.68,0.32
"BA",2931350,"Teixeira de Freitas",17.1,1302925.481,54296818.66,138341,2.11,11.29,67.53,71.99,97.4,96.94,99.1,24,0.934,0.0659999999999999
"PR",4127007,"Teixeira Soares",15.9,122824.007,4078286.98,10283,2.4,7.71,50.06,8.21,99.8,93.89,99.31,21.6,0.466,0.534
"MG",3168507,"Teixeiras",21.1,68688.027,4125380.4,11355,1.62,30.4,86.39,63.45,97.77,96.76,99.7,14.28,0.671,0.329
"RO",1101559,"Teixeirópolis",16.6,50001.145,2193020.26,4888,2.37,16.69,43.33,0.14,81.91,95.05,98.65,16.29,0.351,0.649
"CE",2313351,"Tejuçuoca",29.94,51983.841,6285476.12,16827,2.57,45.82,96.5,1.33,95.99,59.92,97.79,46.21,0.376,0.624
"SP",3554201,"Tejupá",21.55,32943.624,2110282.37,4809,2.33,31.36,83.52,62.48,98.49,90.33,99.81,29.75,0.649,0.351
"PR",4127106,"Telêmaco Borba",16.43,1804286.902,13895627.26,69872,1.99,17.97,77.93,69.25,99.71,99.42,99.69,21.93,0.98,0.02
"SE",2807303,"Telha",35.64,17964.373,0,2957,2.23,23.62,92.66,18.28,99.05,91.76,99.44,31.18,0.381,0.619
"RN",2414100,"Tenente Ananias",23.4,44942.062,3171220.89,9883,2.35,24,96.99,25.91,94.71,73.71,99.08,38.29,0.691,0.309
"RN",2414159,"Tenente Laurentino Cruz",31.27,25819.722,2740741.51,5406,2.98,31.01,91.87,3.24,98.6,93.64,99.22,33.91,0.213,0.787
"RS",4321402,"Tenente Portela",15.18,163288.778,4373538.15,13719,2.03,16.01,74.58,2.22,94.46,96.22,98.77,22.28,0.645,0.355
"PB",2516755,"Tenório",38.71,15732.971,1256773.18,2813,1.95,5.32,96.81,0.39,97.02,1.83,98.91,31.85,0.595,0.405
"SP",2931400,"Teodoro Sampaio",14.71,43430.183,10513682.27,21386,1.89,13.53,80.86,78.4,99.86,91.82,99.49,17.63,0.812,0.188
"BA",2931400,"Teodoro Sampaio",25.14,43430.183,2709259.98,7895,1.89,19.51,92.36,16.92,94.83,83.33,95.71,27.05,0.812,0.188
